id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
1577,298,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1578,298,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1579,306,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1580,306,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1581,306,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1582,317,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1583,317,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1584,317,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1585,303,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1586,303,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1587,303,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1588,305,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1589,305,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1590,305,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1591,313,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1592,313,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1593,313,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1594,302,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.878e-07,2.878e-07,0.0,0.5,-0.5,dexscreener_pair
1595,302,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.878e-07,2.878e-07,0.0,0.5,-0.5,dexscreener_pair
1596,302,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.878e-07,2.878e-07,0.0,0.5,-0.5,dexscreener_pair
1597,307,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007579,0.0007654,0.989576461274555,0.5,0.489576461274555,dexscreener_pair
1598,307,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007579,0.0007654,0.989576461274555,0.5,0.489576461274555,dexscreener_pair
1599,307,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0007579,0.0007654,0.989576461274555,0.5,0.489576461274555,dexscreener_pair
1600,297,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1601,297,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1602,297,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1603,299,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004696,0.0004718,0.46848381601363176,0.5,-0.03151618398636824,dexscreener_pair
1604,299,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004696,0.0004718,0.46848381601363176,0.5,-0.03151618398636824,dexscreener_pair
1605,299,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004696,0.0004718,0.46848381601363176,0.5,-0.03151618398636824,dexscreener_pair
1606,293,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,"[""score_below_v2_thresholds""]",1.839e-06,1.642e-06,-10.712343665035352,0.5,-11.212343665035352,dexscreener_pair
1607,293,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,"[""score_below_v2_thresholds""]",1.839e-06,1.642e-06,-10.712343665035352,0.5,-11.212343665035352,dexscreener_pair
1608,293,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,"[""score_below_v2_thresholds""]",1.839e-06,1.642e-06,-10.712343665035352,0.5,-11.212343665035352,dexscreener_pair
1609,294,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xCC80a655FED2907Edb40B98934bc6fa28418AB07,0xe2beeb34dcbb64c79fb0715c824959c4376717ba4d8a4bb7983a8bd7e1589ead,"[""score_below_v2_thresholds""]",1.399e-07,1.399e-07,0.0,0.5,-0.5,dexscreener_pair
1610,294,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xCC80a655FED2907Edb40B98934bc6fa28418AB07,0xe2beeb34dcbb64c79fb0715c824959c4376717ba4d8a4bb7983a8bd7e1589ead,"[""score_below_v2_thresholds""]",1.399e-07,1.399e-07,0.0,0.5,-0.5,dexscreener_pair
1611,294,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xCC80a655FED2907Edb40B98934bc6fa28418AB07,0xe2beeb34dcbb64c79fb0715c824959c4376717ba4d8a4bb7983a8bd7e1589ead,"[""score_below_v2_thresholds""]",1.399e-07,1.399e-07,0.0,0.5,-0.5,dexscreener_pair
1612,56,24h,2026-05-10T18:07:27+00:00,2026-05-10T18:09:27+00:00,base,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,0x93e7c445d77E6506b77C869C469e4305c15c075B,[],0.007376,0.008262,12.011930585683306,0.5,11.511930585683306,dexscreener_pair
1613,162,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.065e-10,4.091e-10,0.6396063960639742,0.5,0.13960639606397418,dexscreener_pair
1614,156,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.702e-09,4.912e-09,4.466184602296908,0.5,3.9661846022969076,dexscreener_pair
1615,160,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1616,144,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004758,1.6232379325074708,0.5,1.1232379325074708,dexscreener_pair
1617,150,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.057e-06,1.088e-06,2.9328287606433356,0.5,2.4328287606433356,dexscreener_pair
1618,158,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004641,0.0004721,1.7237664296487765,0.5,1.2237664296487765,dexscreener_pair
1619,148,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.9046,0.9191,1.6029184169798816,0.5,1.1029184169798816,dexscreener_pair
1620,159,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.788e-06,1.856e-06,3.803131991051445,0.5,3.303131991051445,dexscreener_pair
1621,143,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.14e-06,1.179e-06,3.421052631578947,0.5,2.921052631578947,dexscreener_pair
1622,157,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.793e-10,6.892e-10,1.457382599735002,0.5,0.9573825997350021,dexscreener_pair
1623,154,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004832,0.00479,-0.8692052980132536,0.5,-1.3692052980132536,dexscreener_pair
1624,164,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.933e-06,1.1379310344827642,0.5,0.6379310344827642,dexscreener_pair
1625,151,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",8.864e-05,9.178e-05,3.542418772563183,0.5,3.042418772563183,dexscreener_pair
1626,153,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1627,161,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1628,155,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""unique_buyers_below_10""]",0.0007296,0.0007605,4.235197368421062,0.5,3.735197368421062,dexscreener_pair
1629,145,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1630,147,8h,2026-05-10T17:49:09+00:00,2026-05-10T18:09:27+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004681,0.0004734,1.132236701559508,0.5,0.6322367015595081,dexscreener_pair
1631,236,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.009e-10,4.091e-10,2.045397854826647,0.5,1.5453978548266472,dexscreener_pair
1632,230,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",4.761e-09,4.912e-09,3.1716026044948498,0.5,2.6716026044948498,dexscreener_pair
1633,234,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1634,217,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004682,0.0004758,1.6232379325074708,0.5,1.1232379325074708,dexscreener_pair
1635,212,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x6dD46f366D02571A60969e9A517E736681596B07,0x2272ea9f3985aea7676f5093c54e2df989d940d5c489df0d4c2abd25c3cfcb86,"[""score_below_v2_thresholds""]",1.184e-06,1.424e-07,-87.97297297297297,0.5,-88.47297297297297,dexscreener_pair
1636,223,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.044e-06,1.088e-06,4.214559386973171,0.5,3.7145593869731712,dexscreener_pair
1637,232,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004651,0.0004721,1.5050526768436878,0.5,1.0050526768436878,dexscreener_pair
1638,221,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.9196,0.9191,-0.05437146585471897,0.5,-0.554371465854719,dexscreener_pair
1639,214,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,[],2.556e-06,1.625e-06,-36.42410015649453,0.5,-36.92410015649453,dexscreener_pair
1640,239,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x31d553822B37BDA67126D5ea9d165B9456f72b07,0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.877e-07,3.906e-07,0.7480010317255648,0.5,0.24800103172556476,dexscreener_pair
1641,233,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.856e-06,1.0342950462711054,0.5,0.5342950462711054,dexscreener_pair
1642,229,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""volume_24h_below_15000""]",0.0007389,0.0007643,3.4375422925970955,0.5,2.9375422925970955,dexscreener_pair
1643,216,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.142e-06,1.179e-06,3.239929947460607,0.5,2.739929947460607,dexscreener_pair
1644,231,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",6.796e-10,6.892e-10,1.4125956444967613,0.5,0.9125956444967613,dexscreener_pair
1645,227,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1646,213,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x409e79C96389C00Fb5a46586acE2615c6d09C76e,0xBc1845822894fBA85A74B6a334c760aEFDceB23C,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.9998,0.9997,-0.010002000400077815,0.5,-0.5100020004000778,dexscreener_pair
1647,238,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.933e-06,1.1379310344827642,0.5,0.6379310344827642,dexscreener_pair
1648,224,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1649,215,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0xf41FaaCdD6b1D0Db127Ec16572B1CAC861F75544,0xad69cf15d7b9645ed79c87434e33b81a81b27ee6bece8c813ada2fbd39bc0824,[],0.06295,0.05418,-13.931691818903902,0.5,-14.431691818903902,dexscreener_pair
1650,226,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1651,235,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1652,218,4h,2026-05-10T17:57:29+00:00,2026-05-10T18:09:27+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
