id,token_address,symbol,pair_id,original_label,scan_time,setup_type,pump_strength_score,trap_risk_score,survival_score,survival_label,matured_horizons,latest_horizon,latest_return_pct,best_return_pct,worst_return_pct,liquidity_retention_pct,volume_retention_pct,buy_ratio_at_scan,pair_age_hours_at_scan,price_change_1h_at_scan,ten_x_score,learning_note,next_rule_to_test,created_at
114660,0x005f87cbC219CACA265008f7b730F082ffac5181,LAUNCH,base:0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,47.0,45.79,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,0.0,,28.08626119277778,,25.0,Reject needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114659,0x46008A183dF25a3e71e2948d3256E8d4951691F8,LAUNCH,base:0x2262decf8647989a905affc552c7f10e0806d2f5492f35f0d97bb6a2b252f6aa,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,14.0,37.0,47.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.421174294960694,0.0,-3.421174294960694,96.57176651050185,50.26417752729834,,21.34737230388889,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114658,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,MOON,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,12.0,31.0,16.120000000000005,Fading Early,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-35.72717430530494,0.0,-35.72717430530494,64.04975283025946,109.61735019803245,,3747.7818167483338,,31.0,Reject needs more evidence before changing filters.,Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
114657,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,coin,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,20.0,23.0,46.11,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-6.360619469026563,-3.6504424778761146,-6.360619469026563,96.06376860399877,111.52612593306903,0.0,19983.11015008167,-0.76,47.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114656,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,DOG,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,37.0,47.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.7921964050854906,0.0,-3.7921964050854906,96.45010537393507,107.8349282296651,,18724.676816748335,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114655,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,PEPE,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,25.0,23.0,46.11,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-2.687747035573129,-0.4584980237154257,-2.687747035573129,97.33264912856707,97.7914142883593,0.0,18122.59570563722,-1.13,63.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114654,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,PEPE,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,40.0,5.0,49.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-4.482604817127555,-4.482604817127555,-4.839429081177515,96.15171079115336,112.98072784519246,0.6,15532.120150081666,-0.22,71.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114653,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,DEGEN,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-17T23:13:35+00:00,Clean Research Candidate,54.0,5.0,49.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-6.164251207729466,-1.9323671497584405,-6.164251207729466,94.20660247784663,72.1204072960996,0.6208791208791209,20667.714038970556,-0.82,74.0,Research Candidate needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114652,0x5fbA2526e7C6Ed69bBD8c74C18A07C4a62F0641e,MEME,base:0x0aff02ce82b22de585d31f417f6fbf2dff3da32a72de43b91e9e856df5c82374,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,1591.1851500816667,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114651,0xC90fbD36b3b6588f560Bb0B0f250a8bcA9A8Ed6C,agent,base:0x12d4dbaa5a1958de1cbffceacc0bcc77fa872199881b0d4c132e126f0edbe470,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,34.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,13.23959452611111,,41.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114650,0x36490E371e12483c4f0a59eeD945Bb1Bd947Ed6C,agent,base:0xd85d396d3fab601c1e2e64afe725019b66f042886cb4cab070c5d365e26f0469,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,34.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,13.719038970555555,,41.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114649,0x52372a3F45edeC83b26d05745b0FA6629298ED6c,agent,base:0x528c2c04ed3543a4aab61ce6b753bcac4f8a8cdbefd0279f3aa4ae8c462249f1,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,14.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,11.549038970555555,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114648,0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,agent,base:0xfdddb4d9678bf9603adf942a37428f0e6f61fce601ac52d4eab77c9e8711a6ac,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,13.639038970555555,,49.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114647,0xFe24BD964A6D04aFed63c1451F2d498705BaED6C,agent,base:0xed52cb0b43ceb91df37073627ea4d951c29a868065d6c238b0acef4c67a0a162,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,11.530150081666667,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114646,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,AgEnT,base:0x170e32337932e86421d41d06d48df26e0995c6b97785af20c88593970062dc3a,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,37.0,52.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,466.03515008166664,,31.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114645,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,AGENT,base:0x4ee96ae98ac0a89e46db7921e320587252cf501f0534dee9b9739ccfa335b39c,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,2534.9129278594446,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114644,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,AGENT,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,12.0,11.0,51.870000000000005,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.4790546708591163,0.0,-3.4790546708591163,96.5219537656944,106.66666666666667,,12867.171816748332,,31.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114643,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,AGENT,base:0x6f5eb9d0af4242939d09d781c0a649c60233c84ea3d7b34cd5b63e0fba52b2c9,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,820.1773723038889,,21.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114642,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,AGENT,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,99.99885064215832,102.12765957446808,,14537.956261192778,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114641,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,agent,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,44.0,15.0,31.55,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-10.885275519421855,-10.885275519421855,-16.169828364950313,93.19183382688455,114.77272090079171,0.3968253968253968,76.79015008166667,9.12,57.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114640,0x2598c30330D5771AE9F983979209486aE26dE875,AI,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,19.0,17.0,47.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.079999999999994,-0.20999999999999908,-3.079999999999994,96.90516211070286,100.20325203252031,1.0,20864.36903897056,-0.37,35.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114639,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,VIRTUAL,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,51.0,25.0,45.75,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-1.9855595667869985,-1.9855595667869985,-3.5545681755068004,96.54800592272306,132.74691256355237,0.38726790450928383,,-0.91,67.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114638,0xADFf928b0323952C8385A2BcdD2654cAAa518736,BASE,base:0x12bDaE12eE1e7bdd184c1Fb1F4F11497EC1873Ad,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,19.0,37.0,52.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,78.03136376365163,1.0,5722.258483414999,1.34,27.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114637,0x4B9922D8dDB5eFBc85Bfa166DDd1985A05d1DBBC,BASE,base:0x9f7971f37ea243b34487fb77375c7bec8c2899a6298b635226d305d401ab455f,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,350.3095945261111,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114636,0x0678488FfCF367e8593708462c95c7e110875e34,BASE,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,27.0,49.39,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,28.522618862733783,,5864.650705637222,,18.0,Reject needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114635,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,BASE,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,20.0,23.0,50.11,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,,0.0,562.0312611927777,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114634,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,BASE,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,20.0,5.0,52.95,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.1634046426945894,0.0,-3.1634046426945894,96.82590404652387,128.57142857142856,,196.3207056372222,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114633,0xd07379a755A8f11B57610154861D694b2A0f615a,BASE,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,12.0,29.0,45.03,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-2.7906976744186185,-2.3255813953488524,-2.7906976744186185,97.21336946605416,98.89815672948203,0.0,24512.512372303892,-1.38,47.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114632,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,USDP,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,58.0,23.0,30.11,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-13.277649769585253,-12.788018433179715,-13.277649769585253,91.62017181823708,75.44425614235199,0.26229508196721313,81.08237230388889,15.55,98.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114631,0x76aBa8089e4BA07F705Fb886D17dd41793ad2BA3,ARCHIVE,base:0x1df9abb7d78a76e34a7c14cd6a9db13e7cdf8b5c34941aa047e058545f16710a,Watchlist,2026-05-17T23:13:35+00:00,Needs More Evidence,61.0,15.0,52.95,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,1.333333333333342,1.333333333333342,-5.164319248826277,100.4305904587639,111.1636502124934,0.3977272727272727,143.81403897055554,6.79,73.0,Watchlist needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114630,0x65F8152809Dd1fC0D5d8A345c9008d37B95f9ba3,CAPACITR,base:0x92c1a28f375de11f392cdb4148a2c524552f31c9a73eb36619a9032410a5b2cc,Watchlist,2026-05-17T23:13:35+00:00,Missed Winner Study,76.0,15.0,86.0,Surviving So Far,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,170.03289473684214,170.03289473684214,10.000000000000009,179.81255972535183,170.41197353726483,0.3856998992950655,2.0229278594444446,-25.05,90.0,Rejected or watched token later pumped; study whether the strict filters blocked tradable early momentum.,Test a separate high-risk momentum route instead of weakening clean filters.,2026-05-18T04:43:51+00:00
114629,0x5155Eaa3B5784B829DeAD78189Eb4Bf69359dbA3,NPM,base:0xdfcab22363ca9d93abb98cff1912c10530dc095e4f39f3d3cd9959472bd68eb5,Watchlist,2026-05-17T23:13:35+00:00,Healthy High-Risk Momentum,99.0,15.0,71.3,Surviving So Far,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,35.83378305450622,35.83378305450622,16.29789530491095,121.20377996127256,155.26242818853467,0.3746958637469586,1.4784834150000001,34.89,94.0,"Early momentum looks healthy so far, but sample size and delayed-entry survival still matter.",Compare against same-age and same-liquidity baselines before extending.,2026-05-18T04:43:51+00:00
114628,0x31d553822B37BDA67126D5ea9d165B9456f72b07,CLAUNCH,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,20.0,5.0,54.75000000000001,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-0.5737234652897327,0.0,-0.5737234652897327,99.4306127328095,427.5862068965518,,2121.059028229722,,45.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114627,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,FLNCHY,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,4.0,37.0,41.99000000000001,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-23.894701316233547,0.0,-23.894701316233547,85.96516903263574,236.7224485302213,,11310.888472674165,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114626,0x005f87cbC219CACA265008f7b730F082ffac5181,LAUNCH,base:0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,4.0,47.0,45.79,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,0.0,,27.021250451944447,,25.0,Reject needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114625,0x46008A183dF25a3e71e2948d3256E8d4951691F8,LAUNCH,base:0x2262decf8647989a905affc552c7f10e0806d2f5492f35f0d97bb6a2b252f6aa,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,14.0,37.0,50.790000000000006,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.421174294960694,0.0,-3.421174294960694,96.57176651050185,50.26417752729834,,20.282361563055556,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114624,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,MOON,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,12.0,31.0,27.820000000000007,Fading Early,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-35.72717430530494,0.0,-35.72717430530494,64.04975283025946,109.61735019803245,,3746.7168060075,,31.0,Reject needs more evidence before changing filters.,Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
114623,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,coin,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,20.0,23.0,46.11,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-7.080131723380911,-0.7683863885839748,-7.080131723380911,95.50542662926362,111.41391219957755,0.0,19982.045139340833,-0.64,47.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114622,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,DOG,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,19.0,37.0,50.790000000000006,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.7921964050854906,0.0,-3.7921964050854906,96.45010537393507,107.54548165821653,1.0,18723.6118060075,0.18,51.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114621,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,PEPE,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,45.0,5.0,49.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.783023292168197,-1.1255275910582951,-3.783023292168197,96.45304886822423,132.53988169922928,1.0,18121.530694896388,0.37,75.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114620,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,PEPE,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,45.0,5.0,58.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,2.9567307692307754,7.788461538461533,2.572115384615392,100.67571420536592,330.2310109982899,0.6666666666666666,15531.055139340833,0.04,79.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114619,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,DEGEN,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-17T22:09:41+00:00,Clean Research Candidate,43.0,15.0,47.55,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-6.97318007662836,-1.0536398467432928,-6.97318007662836,93.43501567891589,72.6637897992311,0.4287856071964018,20666.64902822972,-2.1,70.0,Research Candidate needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114618,0x5fbA2526e7C6Ed69bBD8c74C18A07C4a62F0641e,MEME,base:0x0aff02ce82b22de585d31f417f6fbf2dff3da32a72de43b91e9e856df5c82374,Reject,2026-05-17T22:09:41+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,1590.1201393408332,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
