id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
762,0xda70d995318f239db57f8d5ac5bf4123edbb8241,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T12:38:47.000Z,1.187465185459e-06,113.34282493061187,2026-05-08T12:38:47.000Z,-1.1488666044590797e-06,109.65861400624401,-3.6842109243678607,-3.250502117468242,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
763,0xdaaf0a42c53b134b9d94901261f73dca52c6d63f,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:24:35.000Z,2288.0625853877013,62.61018162610614,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
764,0xdb654d658ce34b5e872e9c1ab5892b386f06bbb4,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:29.000Z,3.30950851193e-06,175.21622184661905,2026-05-09T15:26:11.000Z,-3.35068118661e-06,177.39603811684296,2.1798162702239097,1.2440721796478864,,,0.7,0,0,0,2026-05-09T15:29:21+00:00
765,0xdcc2750c89076e4786e4fa643668af281975e86e,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:01:51.000Z,2309.5672271357334,138.66155513329826,2026-05-09T14:01:23.000Z,-2309.568771516078,112.33345026325497,-26.32810487004329,-18.98731399971213,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
766,0xdd0740c6bc4c0bfbb5655d3e2bb3db168e03f66b,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:19:13.000Z,0.001370969470679949,0.9904727800144572,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
767,0xde298d53ad536d413a5f3c6a1ab1c1a6e94a55f0,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:17:21.000Z,0.001355705997846531,171.4928708435489,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
768,0xde7617f3faafc53a0acf3af7e54af0e847d8a54c,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:59.000Z,3.1394188211000005e-07,6.8737441399612065,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
769,0xde800914ca2c88dcc1bcd61b094b6433d8a48894,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-08T18:02:19.000Z,7.936838440357e-06,2.7007397904206143,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
770,0xdea19623353fb7e5642bffc11e23fde746d9f36d,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T17:59:03.000Z,6.8197926485805e-05,47.100929123698215,2026-05-08T20:21:13.000Z,-2.9865770033233998e-05,19.809986148858243,-27.29094297483997,-57.941411098637744,,,1582.1666666666667,0,0,0,2026-05-09T15:29:21+00:00
771,0xdf3ea901ca5be60e02fdea007525a656ab211bd2,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:47:53.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
772,0xdff30538cfdb15e985995100381b6346baf97fb7,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:58:43.000Z,2.187138202489e-06,224.88975192331617,2026-05-08T23:01:31.000Z,-2.202874101149e-06,254.91565481359467,30.025902890278502,13.35138779490355,,,2.8,0,0,0,2026-05-09T15:29:21+00:00
773,0xe04693c4b712d0d1c8d5b2641e1d4b5f3080b53a,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:36:15.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
774,0xe053089e500a1e1debc169e619e98d846ac95a5e,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:58:25.000Z,0.00010773692443285301,270.05508254280153,2026-05-07T22:01:33.000Z,-0.000124940358688614,313.17748354334924,43.12240100054771,15.968002007039864,,,3.1333333333333333,0,0,0,2026-05-09T15:29:21+00:00
775,0xe0ab8197d24de3bf308e1ec8959feb9c38e99a44,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T11:47:17.000Z,1.193086095981e-06,913.4882853504974,2026-05-08T11:47:17.000Z,-1.193086095981e-06,2.8057734134019417e-18,-913.4882853504974,-100.0,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
776,0xe209e0047731aa494289e1af9a0d03da19c5ef08,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-08T16:18:59.000Z,7.827427023323e-06,96.7601920974304,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
777,0xe23fc825a7eb195e26414728589dce2344109b43,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:59:05.000Z,0.000125821647809483,1190.5740204040735,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
778,0xe366c0742c1e3ec47f99403d4d718a9e9b48bbcc,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T23:30:49.000Z,3.7660147954678174e-05,258.6107859811196,2026-05-08T07:36:43.000Z,-3.567796096249674e-05,235.29721653035386,-23.313569450765726,-9.01492540704307,,,485.9,0,0,0,2026-05-09T15:29:21+00:00
779,0xe38c1caf22cd913b166286040c55133616a36ae0,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:24:25.000Z,0.0014039029662396107,251.65767636375327,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
780,0xe3cc6530098bfb83197ce052bb46e04cdbc29436,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:53:25.000Z,2.321387537736e-06,23.100886021051476,2026-05-08T22:55:29.000Z,-2.2696917490535e-06,132.80897185531592,109.70808583426444,474.90856296286285,,,2.066666666666667,0,0,0,2026-05-09T15:29:21+00:00
781,0xe3f6481aea0424fb1c708cded92062f277b3ee38,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:20:47.000Z,2.7301821359669997e-06,113.62897373446539,2026-05-09T15:26:51.000Z,-2.6803005290049997e-06,55.77646165040765,-57.85251208405774,-50.91352159815398,,,6.066666666666666,0,0,0,2026-05-09T15:29:21+00:00
782,0xe4315e0d1570a6b2ba9414d817f5d6d65ccd6c49,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:07.000Z,6.36736383342e-07,67.87745587899998,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
783,0xe4602506f500d1f308d7ce9bfee44416738f575c,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:39:13.000Z,1.5123609706079998e-06,577.5530454084916,2026-05-09T08:39:13.000Z,-1.1767344376600023e-07,316.39343953476,-261.1596058737316,-45.21828911646006,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
784,0xe5902f3d7ed11b6fcfd8784286542087f0a10844,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:50:09.000Z,2.0903274385747397e-06,886.4569418999788,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
785,0xe68ec5c33b42e7565bb6a70842abe73698ae274c,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T23:33:51.000Z,4.3241929387879e-05,0.9859621012242719,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
786,0xe68ec5c33b42e7565bb6a70842abe73698ae274c,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:16:55.000Z,0.00015499679588618998,1.9828331776575292,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
787,0xe6f3c2ae01eb9ec32e293b881b4d1e096939b946,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:17:09.000Z,0.001357130015745022,234.51006877243304,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
788,0xe6fcae26250b154afd39161a6f2c6160cece71f1,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T22:56:55.000Z,4.1935064288625995e-05,4.953276296102209,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
789,0xe6fcae26250b154afd39161a6f2c6160cece71f1,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-09T01:10:07.000Z,2.9438346661926033e-06,0.6871389999999896,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
790,0xe735d70c06f5a4fe615378cf5da3497bf0ef7f1a,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:19:23.000Z,2.930907268485e-06,460.8927362518281,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
791,0xe774591a69e5b1db473d2d5453b02785a8ca4a80,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T10:40:49.000Z,2314.089921017488,1.1257674630361592,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
792,0xe796fc29d8a23680f1af1f9865f02cdb654c50fc,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:33:01.000Z,3.3130317982199995e-07,22.783105169362887,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
793,0xe7c36b5ab9aec902d83c7911eab3301b156f6e2f,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:39.000Z,3.323837867971e-06,602.8241184524978,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
794,0xe7f2bf6744ed0a1ee554696751cdca3fe792fc11,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:15.000Z,5.61145736156e-07,90.92381848674162,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
795,0xe80cdb23171a53d91d1da2e6e745b1a7633ca270,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:39:43.000Z,1.916416500301e-06,299.88734213002004,2026-05-09T13:41:01.000Z,-1.899484943799e-06,336.0615194753969,36.17417734537685,12.062588933711336,,,1.3,0,0,0,2026-05-09T15:29:21+00:00
796,0xea9ceab5193e5981f68473247ce2b5dbc30feeb4,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:21:35.000Z,2.8186063191180003e-06,559.3637356585169,2026-05-09T15:24:39.000Z,-2.794645409999e-06,554.6085970839422,-4.755138574574744,-0.8500977577634178,,,3.066666666666667,0,0,0,2026-05-09T15:29:21+00:00
797,0xeac6ad0452da4a6037872d6be545eea9ee41df5d,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:24:39.000Z,2.873391701433519e-06,1115.0615586142349,2026-05-09T15:25:37.000Z,-2.821026160264181e-06,921.6767969970895,-193.3847616171454,-17.34296731182072,,,0.9666666666666667,0,0,0,2026-05-09T15:29:21+00:00
798,0xeadd66bc096d3e199b2e8099498e3b7e04c0cb45,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:23:27.000Z,2.853362806199e-06,348.43873449538813,2026-05-09T15:23:41.000Z,-2.8223241723410003e-06,344.6484480731879,-3.790286422200211,-1.0877913523848992,,,0.23333333333333334,0,0,0,2026-05-09T15:29:21+00:00
799,0xeb106d40e5993729931d6f91b2c4717f90dbeadf,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:55:23.000Z,0.000140235114190934,114.64007414605065,2026-05-07T21:58:29.000Z,-0.00012510304624523241,226.03262564982435,111.3925515037737,97.16720120213841,,,3.1,0,0,0,2026-05-09T15:29:21+00:00
800,0xeb3790167c9f9aa0411229f2bd4e86dcc293ebf0,0x98c13D8bC341D3b161EFBacFaBc53d48eE9aD0B3,base,2026-05-08T18:42:17.000Z,8.1644321361e-08,227.06128460318283,2026-05-08T18:42:17.000Z,-3.84041470044858e-09,11.20778547916969,-215.85349912401313,-95.06398217610868,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
801,0xeba4604e01b5833fc8ba23f7f74f86d69d67c794,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:37:53.000Z,1.8186337646599997e-06,176.17829928916484,2026-05-09T13:39:55.000Z,-1.9664046033634544e-06,136.67501126710047,-39.50328802206437,-22.422334749200218,,,2.033333333333333,0,0,0,2026-05-09T15:29:21+00:00
802,0xecc66dfe387173474ed76c1d2b2232523ce0d057,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:51:47.000Z,2.289542644585e-06,81.01939046290312,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
803,0xecd9d96b34afc6178ecf25c4d90e0b213f5caa9f,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:10:47.000Z,0.005382568660548405,0.23076667880107052,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
804,0xecfac8dddede76974698f2ab29e1075ef0a6896d,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:48:05.000Z,2.847267463027e-06,0.19829999999997772,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
805,0xed099e6fa298813895d9f5fb004d56e355c109cc,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:26:55.000Z,2.6927174135799995e-06,114.4676748087064,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
806,0xed2f7eaf9b513e26f4e2296e968c5c96c5b86bcf,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-03T05:02:53.000Z,7.222844900921355e-06,3.4805752629528715,2026-05-06T06:45:39.000Z,-7.631524034795e-06,1.8387556522741804,-1.641819610678691,-47.170926833680774,,,4422.766666666666,0,0,0,2026-05-09T15:29:21+00:00
807,0xed7053a15f649bf807553c024b13d2a8dfb17957,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:29.000Z,5.346956263970001e-07,63.65950805156463,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
808,0xed7be2abb53ba8c5302c6d72f452e644c2491a30,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:14:59.000Z,0.001370314819839585,228.48021774453122,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
809,0xedcef3473a89c5700efe4fe92b392a0c0524a036,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:26:15.000Z,2.710380939331e-06,34.6312505912347,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
810,0xedd290e3a4eba68cacb291c6d4eea410c75b7934,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:23:55.000Z,0.001380762893661258,347.30045146501465,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
811,0xedeca7442f75718764f4cf227cc8a60e14c3dc87,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:19:13.000Z,2292.191724306917,99.80422864523054,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
812,0xedf2b7a4df36db8108e2ed6b7ee25ca5487636c6,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:44:55.000Z,2.2384833439209447e-06,439.05059884734646,2026-05-08T22:45:23.000Z,-2.1839028303595234e-06,642.6803636440532,203.6297647967067,46.37956657644982,,,0.4666666666666667,0,0,0,2026-05-09T15:29:21+00:00
813,0xef131d88a75a252eaa0f5cfb68bcdeb1787cbc4a,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:19.000Z,5.796454731279999e-07,75.02148098298207,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
814,0xef7c86babfd6caf5bafcea532c7fd47f45ea8f75,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:50:53.000Z,2.026006186990019e-06,208.93338868661405,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
815,0xefb37af9dc6bc40379503ba88b36e2e78e19a660,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T13:06:55.000Z,0.005771822144086462,46.69776679197936,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
816,0xf0101bb7b1dcc48718f32ad21725c339450463bc,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:26:09.000Z,3.3344121298179997e-06,57.1389215725097,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
817,0xf04e67f7a224b0ee072e909da048fe225ffde00e,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:16:31.000Z,2.900952686028e-06,230.07847509875532,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
818,0xf058226ea588a8ce2dc5fd150a4c121d91037f60,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:33:37.000Z,1.982578220409e-06,1014.0028831599959,2026-05-09T13:41:45.000Z,-1.8540552886683333e-06,749.2340712925105,-264.7688118674854,-26.111248425879324,,,8.133333333333333,0,0,0,2026-05-09T15:29:21+00:00
819,0xf0a6f4ed4cea8fdccbeba5096a0fdf7d615bb2e5,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:03:33.000Z,0.000135894765733071,22.872899912958914,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
820,0xf1235794ff8cf5d864fa2ad9df18c9d698232c9d,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:09.000Z,3.3159918671019996e-06,23.0774906115365,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
821,0xf154a9cac13ffd6e4b97560bd7019ad18284f477,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:03:57.000Z,0.00013923264381153301,114.54967508516627,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
822,0xf15d32a3359c17dd6daa92adba98b367f97cf9e8,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:21:01.000Z,2.7606116999960003e-06,278.3954394270367,2026-05-09T15:21:13.000Z,-2.772685898919238e-06,279.6130688078616,1.217629380824917,0.43737404008158676,,,0.2,0,0,0,2026-05-09T15:29:21+00:00
823,0xf1d41fa0c4463f8828b340528ca3fcd1c7f93bf6,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:15.000Z,5.61145736156e-07,45.81689873546352,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
824,0xf1d5a271b3a0b41cb4eb466885fc7da38584b9ec,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:16:17.000Z,2288.112051209723,451.45776323064143,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
825,0xf1e46503cfc39c4149818b5742ef96cd42e68ae4,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:55:49.000Z,0.000139608241064817,228.2268201279177,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
826,0xf27ad0126e64bea411f1d01b0c48dba3c8c1e3e2,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:02:25.000Z,5.40975648521e-07,0.40039007567007157,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
827,0xf2dd3622047304671c5ba19d59fc17f7f7f69e2b,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:04:37.000Z,0.00013929499892366399,57.21674504427584,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
828,0xf36732afdef27af08bb5d55e2cc9a2819d7df755,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:07:17.000Z,5.0146188992e-07,45.25482007485217,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
829,0xf3b0c49a5b86eec24d0c8bf83652dd8c0e120306,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:05:59.000Z,0.000135428044174006,4.527344960405427,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
830,0xf3e1a8bd6ecf8773f168c6c368e379c685b0d509,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:05:13.000Z,2292.054881205049,835.2453203752544,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
831,0xf43fa25bacb1378200b7b3f8988e40fa674a667c,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:51.000Z,4.80190532446e-07,202.8855449712412,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
832,0xf4b1b7c79df9498f38988cd59ac914c0e4e20a2f,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:53:11.000Z,2.322841697809e-06,460.70651603594155,2026-05-08T22:53:25.000Z,-2.2504301275143e-06,446.3445893051489,-14.361926730792675,-3.1173700025706266,,,0.23333333333333334,0,0,0,2026-05-09T15:29:21+00:00
833,0xf517cd0843aefca24046d0ed02d6e04393678ab8,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:33:59.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
834,0xf524e6096aaef93dce4eed9aba1a576f06ffb82b,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:44:51.000Z,2.007245069895e-06,559.1184604677043,2026-05-09T13:46:01.000Z,-1.975967591439e-06,137.60152836211026,-421.51693210559404,-75.38955729578198,,,1.1666666666666667,0,0,0,2026-05-09T15:29:21+00:00
835,0xf54926108b58d2fd40dcdb49d9f2464307caa33a,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:29:29.000Z,5.346956263970001e-07,54.787921085873165,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
836,0xf55c02b021f91752521c0cb74303565f25baccb1,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-08T08:04:57.000Z,3.830826161683818e-05,6.754141314561995,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
837,0xf58f53773942ea8993702716e869c598b7b3cacf,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:29:47.000Z,0.005812260777458757,4.834179277943815,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
838,0xf599fe5ee5211e929e72ef8730de4379c5ff8df7,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:42:31.000Z,1.8294200099890002e-06,450.8915190030138,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
839,0xf5d8ad1776606386554a377fe7a2425d885ddb8c,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T09:35:09.000Z,1165.6178065093152,144.12404020512318,2026-05-09T09:21:53.000Z,0.0,0.0,-144.12404020512318,-100.0,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
840,0xf64d4064bc6510f8d17c0b0cc99b47c7931e7a30,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:21:55.000Z,0.001411345384395899,463.59230831338243,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
841,0xf6c5aeebde58d01b66480e8fdeb22e9c1cf6e53f,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:19:03.000Z,0.001370941592752256,141.86471343296037,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
842,0xf767157671bbea1f189739ce18b7aecf0a6d2c38,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:03:39.000Z,0.000135762250051314,239.95273620385197,2026-05-07T23:04:39.000Z,-0.000138144356219167,232.63671932545648,-7.316016878395487,-3.048940801483573,,,1.0,0,0,0,2026-05-09T15:29:21+00:00
843,0xf79d1f5f605fb5e3b434ee0754e02787a8b7e18d,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T19:31:13.000Z,0.5603356924241191,1.1043,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
844,0xf7b661ef203051341ec80aad7973ec5c164f0aad,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:02:07.000Z,0.000124798528489028,151.82119657121737,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
845,0xf7c7a037b71c3c6d4f1ed185d36ea69d571e431a,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T15:21:57.000Z,0.0,0.0,2026-05-09T14:59:39.000Z,0.0,0.0,,,,,,0,0,0,2026-05-09T15:29:21+00:00
846,0xf86d0cbf2d6759d940b0533b9e8914307764e024,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:37.000Z,5.706805761690001e-07,0.9025008678329238,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
847,0xf87bc940d9146080a2c6d95e2fd3272d18d7da18,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:03:15.000Z,0.00014782829163167903,1025.1461686661762,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
848,0xf8ee4e52743e061d4dc3ccfbfbc20e83662b89df,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-08T20:08:11.000Z,8.729389964914e-06,210.03492618120708,2026-05-09T09:11:47.000Z,-7.9825057956375e-06,192.06439651184692,-17.97052966936016,-8.555972092877608,,,783.6,0,0,0,2026-05-09T15:29:21+00:00
849,0xf975005a8d81aaad8bf123d1b425617ba50b0f99,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:04:49.000Z,2.43582501701e-07,0.4799518790042684,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
850,0xf9bbb7a260ff11a723a7d4a08c3647a4efaaf726,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:17:43.000Z,2.866486902326e-06,5.7109044887524485,2026-05-09T15:22:45.000Z,-2.77185308513e-06,5.522365447819147,-0.18853904093330165,-3.3013866946055006,,,5.033333333333333,0,0,0,2026-05-09T15:29:21+00:00
851,0xfa38c4dd85342d72fec4cb1f9aadac73e85d1b8f,0x3663A529cb19eA6F5524755059D657A06501DB07,base,2026-05-09T01:46:01.000Z,2.6246597619911707e-07,25.18603849942295,2026-05-09T01:46:01.000Z,-2.429582118625151e-07,120.98264585305813,95.79660735363518,380.35599507175385,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
852,0xfa3e3dabc4b2c0439f2c3474f9d495d37198cc0e,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:38:35.000Z,1.7939525697869998e-06,80.34100847503264,2026-05-09T13:46:21.000Z,-1.9934794209409998e-06,44.63834488992091,-35.70266358511173,-44.43890394555721,,,7.766666666666667,0,0,0,2026-05-09T15:29:21+00:00
853,0xfaa232e088fe39152baf7f39add87fd9dac7a046,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:06:17.000Z,0.000138272224597539,345.0573526308499,2026-05-07T23:06:27.000Z,-0.000126608555214525,364.34535298261073,19.288000351760843,5.589795494778394,,,0.16666666666666666,0,0,0,2026-05-09T15:29:21+00:00
