id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
1677,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T15:15:57+00:00,4h,2.9e-06,2.933e-06,1.1379310344827642,1.1379310344827642,0.0,0.0,2580.75,2606.82,68.76,70.16,1,0,0,2026-05-10T19:35:24+00:00
1678,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,base:0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,Reject,2026-05-10T16:12:55+00:00,2h,1.839e-06,1.631e-07,-91.1310494834149,0.0,-91.1310494834149,-91.1310494834149,95321.33,20793.93,258439.2,814704.27,0,1,0,2026-05-10T19:35:24+00:00
1679,0xCC80a655FED2907Edb40B98934bc6fa28418AB07,base:0xe2beeb34dcbb64c79fb0715c824959c4376717ba4d8a4bb7983a8bd7e1589ead,Reject,2026-05-10T16:12:55+00:00,2h,1.399e-07,1.399e-07,0.0,0.0,0.0,0.0,15406.71,15406.71,244923.02,244923.02,0,0,0,2026-05-10T19:35:24+00:00
1680,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T16:12:55+00:00,2h,1.151e-06,1.175e-06,2.0851433536055453,2.4326672458731435,0.0,0.0,47772.2,48335.96,671.9,953.67,0,0,0,2026-05-10T19:35:24+00:00
1681,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T16:12:55+00:00,2h,0.0004686,0.0004758,1.5364916773367598,1.5364916773367598,0.0,0.0,374895.3,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1682,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T16:12:55+00:00,2h,0.0004696,0.0004751,1.1712095400340683,1.1712095400340683,0.0,0.0,375721.28,380082.0,8.39,6.92,0,0,0,2026-05-10T19:35:24+00:00
1683,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T16:12:55+00:00,2h,0.9253,0.9238,-0.16210958608019466,0.0,-0.7132821787528387,-0.7132821787528387,818368.15,836338.02,6303922.45,6082074.26,0,0,0,2026-05-10T19:35:24+00:00
1684,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T16:12:55+00:00,2h,1.046e-06,1.088e-06,4.0152963671128195,4.0152963671128195,0.0,0.0,17231.28,17554.35,79.91,116.98,0,0,0,2026-05-10T19:35:24+00:00
1685,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T16:12:55+00:00,2h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1686,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T16:12:55+00:00,2h,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.72,16493.35,265.92,259.71,0,0,0,2026-05-10T19:35:24+00:00
1687,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T16:12:55+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1688,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T16:12:55+00:00,2h,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,0.78,0.78,1,0,0,2026-05-10T19:35:24+00:00
1689,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-10T16:12:55+00:00,2h,0.0007579,0.000762,0.5409684654967606,0.989576461274555,0.0,0.0,837831.29,842748.17,52510.6,54208.16,0,0,0,2026-05-10T19:35:24+00:00
1690,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T16:12:55+00:00,2h,4.885e-09,4.832e-09,-1.0849539406346032,0.7574206755373458,-1.0849539406346032,-1.0849539406346032,290925.24,289716.13,9379.88,8142.41,0,0,0,2026-05-10T19:35:24+00:00
1691,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T16:12:55+00:00,2h,6.847e-10,6.91e-10,0.9201109975171651,0.9201109975171651,0.0,0.0,94837.57,95626.59,380.0,391.32,0,0,0,2026-05-10T19:35:24+00:00
1692,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T16:12:55+00:00,2h,0.0004688,0.0004746,1.2372013651877012,1.2372013651877012,-0.04266211604095904,-0.04266211604095904,3865.88,3905.02,17.33,22.63,1,0,0,2026-05-10T19:35:24+00:00
1693,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T16:12:55+00:00,2h,1.837e-06,1.693e-06,-7.838867719107245,1.0342950462711054,-7.838867719107245,-7.838867719107245,140486.18,138159.71,471.34,1952.29,0,0,0,2026-05-10T19:35:24+00:00
1694,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T16:12:55+00:00,2h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1695,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T16:12:55+00:00,2h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1696,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T16:12:55+00:00,2h,4.053e-10,4.091e-10,0.9375771033802272,0.9375771033802272,0.0,0.0,15675.31,15771.6,76.17,102.52,0,0,0,2026-05-10T19:35:24+00:00
1697,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T16:12:55+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1698,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T16:12:55+00:00,2h,2.9e-06,2.933e-06,1.1379310344827642,1.1379310344827642,0.0,0.0,2580.75,2606.82,68.76,70.16,1,0,0,2026-05-10T19:35:24+00:00
1699,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,base:0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,Watchlist,2026-05-10T17:15:12+00:00,1h,1.642e-06,1.631e-07,-90.06699147381242,0.0,-90.06699147381242,-90.06699147381242,92748.26,20793.93,741348.93,814704.27,0,1,0,2026-05-10T19:35:24+00:00
1700,0x5Af9664c323152350e1B94E5DDD4AC0dEE2c0B07,base:0xe11a0b0d1d34ff404ef862c6fd94772f0bd0469e8d98f5feed41738511c6d959,Watchlist,2026-05-10T17:15:12+00:00,2h,1.642e-06,1.631e-07,-90.06699147381242,0.0,-90.06699147381242,-90.06699147381242,92748.26,20793.93,741348.93,814704.27,0,1,0,2026-05-10T19:35:24+00:00
1701,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Research Candidate,2026-05-10T17:15:12+00:00,1h,0.00774,0.008465,9.366925064599485,9.366925064599485,0.0,0.0,301787.36,316742.05,249017.96,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1702,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Research Candidate,2026-05-10T17:15:12+00:00,2h,0.00774,0.008465,9.366925064599485,9.366925064599485,0.0,0.0,301787.36,316742.05,249017.96,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1703,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T17:15:12+00:00,1h,1.152e-06,1.175e-06,1.9965277777777901,2.34375,0.0,0.0,47789.72,48335.96,748.97,953.67,0,0,0,2026-05-10T19:35:24+00:00
1704,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T17:15:12+00:00,2h,1.152e-06,1.175e-06,1.9965277777777901,2.34375,0.0,0.0,47789.72,48335.96,748.97,953.67,0,0,0,2026-05-10T19:35:24+00:00
1705,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T17:15:12+00:00,1h,0.0004686,0.0004758,1.5364916773367598,1.5364916773367598,0.0,0.0,374895.3,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1706,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T17:15:12+00:00,2h,0.0004686,0.0004758,1.5364916773367598,1.5364916773367598,0.0,0.0,374895.3,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1707,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T17:15:12+00:00,1h,0.0004718,0.0004751,0.6994489190334852,0.6994489190334852,0.0,0.0,377515.45,380082.0,8.42,6.92,0,0,0,2026-05-10T19:35:24+00:00
1708,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T17:15:12+00:00,2h,0.0004718,0.0004751,0.6994489190334852,0.6994489190334852,0.0,0.0,377515.45,380082.0,8.42,6.92,0,0,0,2026-05-10T19:35:24+00:00
1709,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T17:15:12+00:00,1h,0.9187,0.9238,0.5551322520953583,0.5551322520953583,0.0,0.0,820782.67,836338.02,5962960.57,6082074.26,0,0,0,2026-05-10T19:35:24+00:00
1710,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T17:15:12+00:00,2h,0.9187,0.9238,0.5551322520953583,0.5551322520953583,0.0,0.0,820782.67,836338.02,5962960.57,6082074.26,0,0,0,2026-05-10T19:35:24+00:00
1711,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T17:15:12+00:00,1h,1.046e-06,1.088e-06,4.0152963671128195,4.0152963671128195,0.0,0.0,17231.28,17554.35,71.58,116.98,0,0,0,2026-05-10T19:35:24+00:00
1712,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T17:15:12+00:00,2h,1.046e-06,1.088e-06,4.0152963671128195,4.0152963671128195,0.0,0.0,17231.28,17554.35,71.58,116.98,0,0,0,2026-05-10T19:35:24+00:00
1713,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T17:15:12+00:00,1h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1714,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T17:15:12+00:00,2h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1715,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T17:15:12+00:00,1h,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.35,16493.35,266.11,259.71,0,0,0,2026-05-10T19:35:24+00:00
1716,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T17:15:12+00:00,2h,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.35,16493.35,266.11,259.71,0,0,0,2026-05-10T19:35:24+00:00
1717,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T17:15:12+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1718,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T17:15:12+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1719,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T17:15:12+00:00,1h,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,0.78,0.78,1,0,0,2026-05-10T19:35:24+00:00
1720,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T17:15:12+00:00,2h,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,0.78,0.78,1,0,0,2026-05-10T19:35:24+00:00
1721,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-10T17:15:12+00:00,1h,0.0007654,0.000762,-0.44421217663965784,0.0,-0.6401881369218598,-0.6401881369218598,844438.26,842748.17,54963.84,54208.16,0,0,0,2026-05-10T19:35:24+00:00
1722,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Watchlist,2026-05-10T17:15:12+00:00,2h,0.0007654,0.000762,-0.44421217663965784,0.0,-0.6401881369218598,-0.6401881369218598,844438.26,842748.17,54963.84,54208.16,0,0,0,2026-05-10T19:35:24+00:00
1723,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T17:15:12+00:00,1h,4.922e-09,4.832e-09,-1.828524989841529,0.0,-1.828524989841529,-1.828524989841529,292352.16,289716.13,8889.91,8142.41,0,0,0,2026-05-10T19:35:24+00:00
1724,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T17:15:12+00:00,2h,4.922e-09,4.832e-09,-1.828524989841529,0.0,-1.828524989841529,-1.828524989841529,292352.16,289716.13,8889.91,8142.41,0,0,0,2026-05-10T19:35:24+00:00
1725,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T17:15:12+00:00,1h,6.847e-10,6.91e-10,0.9201109975171651,0.9201109975171651,0.0,0.0,94837.57,95626.59,331.43,391.32,0,0,0,2026-05-10T19:35:24+00:00
1726,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T17:15:12+00:00,2h,6.847e-10,6.91e-10,0.9201109975171651,0.9201109975171651,0.0,0.0,94837.57,95626.59,331.43,391.32,0,0,0,2026-05-10T19:35:24+00:00
1727,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T17:15:12+00:00,1h,0.0004686,0.0004746,1.2804097311139628,1.2804097311139628,0.0,0.0,3866.52,3905.02,18.94,22.63,1,0,0,2026-05-10T19:35:24+00:00
1728,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T17:15:12+00:00,2h,0.0004686,0.0004746,1.2804097311139628,1.2804097311139628,0.0,0.0,3866.52,3905.02,18.94,22.63,1,0,0,2026-05-10T19:35:24+00:00
1729,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T17:15:12+00:00,1h,1.85e-06,1.693e-06,-8.486486486486488,0.324324324324321,-8.486486486486488,-8.486486486486488,141427.64,138159.71,469.08,1952.29,0,0,0,2026-05-10T19:35:24+00:00
1730,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T17:15:12+00:00,2h,1.85e-06,1.693e-06,-8.486486486486488,0.324324324324321,-8.486486486486488,-8.486486486486488,141427.64,138159.71,469.08,1952.29,0,0,0,2026-05-10T19:35:24+00:00
1731,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T17:15:12+00:00,1h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1732,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T17:15:12+00:00,2h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1733,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T17:15:12+00:00,1h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1734,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T17:15:12+00:00,2h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1735,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T17:15:12+00:00,1h,4.058e-10,4.091e-10,0.8132084770823056,0.8132084770823056,0.0,0.0,15681.81,15771.6,82.62,102.52,0,0,0,2026-05-10T19:35:24+00:00
1736,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T17:15:12+00:00,2h,4.058e-10,4.091e-10,0.8132084770823056,0.8132084770823056,0.0,0.0,15681.81,15771.6,82.62,102.52,0,0,0,2026-05-10T19:35:24+00:00
1737,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T17:15:12+00:00,1h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1738,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T17:15:12+00:00,2h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1739,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T17:15:12+00:00,1h,2.9e-06,2.933e-06,1.1379310344827642,1.1379310344827642,0.0,0.0,2580.75,2606.82,68.76,70.16,1,0,0,2026-05-10T19:35:24+00:00
1740,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T17:15:12+00:00,2h,2.9e-06,2.933e-06,1.1379310344827642,1.1379310344827642,0.0,0.0,2580.75,2606.82,68.76,70.16,1,0,0,2026-05-10T19:35:24+00:00
1741,0xE02Cc26a0CB487Cec18c6C6880763882573B2fAf,base:0xbb41FDF456C41F0fFe5B0f6d427Aa5C70A748A22,Reject,2026-05-10T18:09:26+00:00,15m,0.0003435,0.0003285,-4.366812227074234,0.0,-4.366812227074234,-4.366812227074234,6869.05,6721.91,2648.4,2697.51,0,0,0,2026-05-10T19:35:24+00:00
1742,0xE02Cc26a0CB487Cec18c6C6880763882573B2fAf,base:0xbb41FDF456C41F0fFe5B0f6d427Aa5C70A748A22,Reject,2026-05-10T18:09:26+00:00,30m,0.0003435,0.0003285,-4.366812227074234,0.0,-4.366812227074234,-4.366812227074234,6869.05,6721.91,2648.4,2697.51,0,0,0,2026-05-10T19:35:24+00:00
1743,0xE02Cc26a0CB487Cec18c6C6880763882573B2fAf,base:0xbb41FDF456C41F0fFe5B0f6d427Aa5C70A748A22,Reject,2026-05-10T18:09:26+00:00,1h,0.0003435,0.0003285,-4.366812227074234,0.0,-4.366812227074234,-4.366812227074234,6869.05,6721.91,2648.4,2697.51,0,0,0,2026-05-10T19:35:24+00:00
1744,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Paper Trade Candidate,2026-05-10T18:09:26+00:00,15m,0.008262,0.008465,2.4570321955942775,2.4570321955942775,0.0,0.0,312920.66,316742.05,252562.89,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1745,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Paper Trade Candidate,2026-05-10T18:09:26+00:00,30m,0.008262,0.008465,2.4570321955942775,2.4570321955942775,0.0,0.0,312920.66,316742.05,252562.89,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1746,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Paper Trade Candidate,2026-05-10T18:09:26+00:00,1h,0.008262,0.008465,2.4570321955942775,2.4570321955942775,0.0,0.0,312920.66,316742.05,252562.89,251120.65,0,0,0,2026-05-10T19:35:24+00:00
1747,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T18:09:26+00:00,15m,1.179e-06,1.175e-06,-0.3392705682782049,0.0,-0.3392705682782049,-0.3392705682782049,48533.14,48335.96,943.8,953.67,0,0,0,2026-05-10T19:35:24+00:00
1748,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T18:09:26+00:00,30m,1.179e-06,1.175e-06,-0.3392705682782049,0.0,-0.3392705682782049,-0.3392705682782049,48533.14,48335.96,943.8,953.67,0,0,0,2026-05-10T19:35:24+00:00
1749,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T18:09:26+00:00,1h,1.179e-06,1.175e-06,-0.3392705682782049,0.0,-0.3392705682782049,-0.3392705682782049,48533.14,48335.96,943.8,953.67,0,0,0,2026-05-10T19:35:24+00:00
1750,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T18:09:26+00:00,15m,0.0004758,0.0004758,0.0,0.0,0.0,0.0,380661.08,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1751,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T18:09:26+00:00,30m,0.0004758,0.0004758,0.0,0.0,0.0,0.0,380661.08,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1752,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T18:09:26+00:00,1h,0.0004758,0.0004758,0.0,0.0,0.0,0.0,380661.08,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1753,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T18:09:26+00:00,15m,0.0004734,0.0004751,0.3591043514997949,0.3591043514997949,0.0,0.0,378776.98,380082.0,8.46,6.92,0,0,0,2026-05-10T19:35:24+00:00
1754,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T18:09:26+00:00,30m,0.0004734,0.0004751,0.3591043514997949,0.3591043514997949,0.0,0.0,378776.98,380082.0,8.46,6.92,0,0,0,2026-05-10T19:35:24+00:00
